localhour,latitude,longitude,tz_offset,summary,ozone,ozone_error,temperature,temperature_error,dew_point,dew_point_error,humidity,humidity_error,visibility,visibility_error,apparent_temperature,apparent_temperature_error,pressure,pressure_error,wind_speed,wind_speed_error,cloud_cover,cloud_cover_error,wind_bearing,precip_intensity,precip_intensity_error,precip_probability,precip_type
11/25/2014 4:00,40.027278,-105.256111,-7,Partly Cloudy,312.83,,27.07,,9.73,,0.47,,10,,17.91,,1026.24,,9.5,,0.35,,269,0.001,,0.05,snow
11/25/2014 5:00,40.027278,-105.256111,-7,Partly Cloudy,310.03,,27.77,,9.41,,0.45,,10,,19.35,,1025.24,,8.54,,0.5,,270,0.001,,0.05,snow
11/25/2014 6:00,40.027278,-105.256111,-7,Mostly Cloudy,307.82,,29.44,,10.57,,0.45,,10,,20.41,,1024.36,,10.27,,0.6,,275,0.0008,,0.03,snow
11/25/2014 7:00,40.027278,-105.256111,-7,Mostly Cloudy,306.35,,29.63,,10.97,,0.45,,10,,21.2,,1023.31,,9.24,,0.61,,270,0.0006,,0.01,snow
11/25/2014 8:00,40.027278,-105.256111,-7,Partly Cloudy,305.48,,31.73,,12.99,,0.45,,10,,23.42,,1022.66,,9.94,,0.52,,265,0,,0,
11/25/2014 9:00,40.027278,-105.256111,-7,Partly Cloudy,305.22,,32.8,,13.94,,0.45,,10,,24.26,,1021.83,,10.96,,0.49,,264,0,,0,
11/25/2014 10:00,40.027278,-105.256111,-7,Mostly Cloudy,305.93,,35.78,,15.33,,0.43,,10,,26.72,,1020.34,,14.14,,0.6,,276,0,,0,
11/25/2014 11:00,40.027278,-105.256111,-7,Partly Cloudy,307.25,,39.47,,17.17,,0.4,,10,,30.8,,1018.74,,16.18,,0.49,,278,0.0008,,0.02,rain
11/25/2014 12:00,40.027278,-105.256111,-7,Partly Cloudy,308.09,,43.62,,20.05,,0.39,,10,,35.9,,1016.96,,17.14,,0.51,,282,0.0013,,0.04,rain
11/25/2014 13:00,40.027278,-105.256111,-7,Partly Cloudy,308.89,,44.59,,21.17,,0.39,,10,,37.17,,1015.29,,17.13,,0.54,,285,0.0021,,0.06,rain
11/25/2014 14:00,40.027278,-105.256111,-7,Partly Cloudy,309.21,,45.07,,22.12,,0.4,,10,,38.48,,1014.31,,14.44,,0.36,,287,0.0029,,0.06,rain
11/25/2014 15:00,40.027278,-105.256111,-7,Partly Cloudy,306.74,,45.39,,23.38,,0.42,,10,,39.51,,1013.81,,12.36,,0.33,,287,0.0034,,0.05,rain
11/25/2014 16:00,40.027278,-105.256111,-7,Partly Cloudy,298.62,,46.46,,24.94,,0.43,,10,,41.5,,1013.58,,10.43,,0.38,,288,0.0042,,0.08,rain
11/25/2014 17:00,40.027278,-105.256111,-7,Partly Cloudy,287.7,,43.7,,24.42,,0.46,,10,,37.67,,1013.81,,11.49,,0.43,,281,0.0026,,0.11,rain
11/25/2014 18:00,40.027278,-105.256111,-7,Partly Cloudy,280.26,,41.46,,23.89,,0.49,,9.8,,34.85,,1014.42,,11.52,,0.32,,280,0.0029,,0.16,rain
11/25/2014 19:00,40.027278,-105.256111,-7,Partly Cloudy,279.41,,40.81,,23.44,,0.5,,9.64,,34.07,,1015.1,,11.46,,0.36,,282,0.0018,,0.08,rain
11/25/2014 20:00,40.027278,-105.256111,-7,Partly Cloudy,282.03,,40.97,,23.59,,0.5,,10,,33.74,,1015.91,,12.94,,0.33,,285,0.0032,,0.07,rain
11/25/2014 21:00,40.027278,-105.256111,-7,Partly Cloudy,285.03,,41.72,,24.58,,0.5,,10,,35.4,,1016.93,,10.95,,0.32,,282,0.0028,,0.02,rain
11/25/2014 22:00,40.027278,-105.256111,-7,Partly Cloudy,287.67,,38.51,,25.69,,0.6,,9.43,,35.65,,1018.36,,3.95,,0.57,,1,0.0017,,0.01,rain
11/25/2014 23:00,40.027278,-105.256111,-7,Flurries,290.69,,32.71,,26.91,,0.79,,7.52,,32.71,,1019.31,,2.39,,0.84,,27,0.0021,,0.02,snow
11/26/2014 0:00,40.027278,-105.256111,-7,Light Snow,293.22,,30.39,,25.07,,0.8,,7.57,,30.39,,1020.25,,1.53,,0.83,,15,0.0035,,0.06,snow
11/25/2014 2:00,32.778033,-117.151885,-8,Clear,255.78,,58.24,,27.25,,0.3,,10,,58.24,,1025.85,,2.74,,0,,56,0,,0,
11/25/2014 3:00,32.778033,-117.151885,-8,Clear,255.45,,56.91,,27.06,,0.32,,10,,56.91,,1026.23,,2.63,,0,,46,0,,0,
11/25/2014 4:00,32.778033,-117.151885,-8,Clear,252.54,,55.13,,25.78,,0.32,,10,,55.13,,1026.2,,2.36,,0,,45,0,,0,
11/25/2014 5:00,32.778033,-117.151885,-8,Clear,248.69,,54.92,,26.64,,0.33,,10,,54.92,,1026.16,,2.12,,0,,46,0,,0,
11/25/2014 6:00,32.778033,-117.151885,-8,Clear,245.99,,54.12,,26,,0.33,,10,,54.12,,1026.17,,2.06,,0,,38,0,,0,
11/25/2014 7:00,32.778033,-117.151885,-8,Clear,245.39,,53.46,,26.41,,0.35,,10,,53.46,,1026.69,,2.71,,0,,53,0,,0,
11/25/2014 8:00,32.778033,-117.151885,-8,Clear,245.95,,52.09,,24.35,,0.34,,10,,52.09,,1027.24,,2.76,,0,,53,0,,0,
11/25/2014 9:00,32.778033,-117.151885,-8,Clear,246.89,,52.07,,24.79,,0.34,,10,,52.07,,1027.65,,2.58,,0,,64,0,,0,
11/25/2014 10:00,32.778033,-117.151885,-8,Clear,248.34,,59.22,,27.65,,0.3,,10,,59.22,,1027.99,,2.13,,0,,60,0,,0,
11/25/2014 11:00,32.778033,-117.151885,-8,Clear,250.17,,66.54,,26.41,,0.22,,10,,66.54,,1028.09,,1.36,,0,,60,0,,0,
11/25/2014 12:00,32.778033,-117.151885,-8,Clear,251.37,,71.36,,26.11,,0.18,,10,,71.36,,1027.92,,1.23,,0.02,,328,0,,0,
11/25/2014 13:00,32.778033,-117.151885,-8,Clear,251.74,,74.58,,27.02,,0.17,,10,,74.58,,1027.2,,2.66,,0,,294,0,,0,
11/25/2014 14:00,32.778033,-117.151885,-8,Clear,251.47,,75.43,,27.57,,0.17,,10,,75.43,,1026.14,,4.11,,0,,295,0,,0,
11/25/2014 15:00,32.778033,-117.151885,-8,Clear,250.07,,76.45,,29.41,,0.18,,10,,76.45,,1025.29,,4.58,,0,,301,0,,0,
11/25/2014 16:00,32.778033,-117.151885,-8,Clear,246.6,,76.69,,30.96,,0.19,,10,,76.69,,1024.65,,5.29,,0.01,,308,0,,0,
11/25/2014 17:00,32.778033,-117.151885,-8,Clear,242,,75.57,,31.76,,0.2,,10,,75.57,,1024.42,,5.67,,0.01,,316,0,,0,
11/25/2014 18:00,32.778033,-117.151885,-8,Clear,238.61,,73.84,,30.01,,0.2,,10,,73.84,,1024.26,,4.65,,0.01,,316,0,,0,
11/25/2014 19:00,32.778033,-117.151885,-8,Clear,237.55,,69.37,,29.72,,0.23,,10,,69.37,,1024.55,,4.38,,0,,333,0,,0,
11/25/2014 20:00,32.778033,-117.151885,-8,Clear,237.7,,66.09,,32.02,,0.28,,10,,66.09,,1024.95,,3.58,,0.02,,353,0,,0,
11/25/2014 21:00,32.778033,-117.151885,-8,Clear,238.04,,64.13,,32.97,,0.31,,10,,64.13,,1025.19,,2.95,,0,,4,0,,0,
11/25/2014 22:00,32.778033,-117.151885,-8,Clear,238.25,,62.47,,29.34,,0.28,,10,,62.47,,1025.31,,2.45,,0,,15,0,,0,
11/25/2014 23:00,32.778033,-117.151885,-8,Clear,238.65,,60.35,,29.32,,0.31,,10,,60.35,,1025.24,,1.66,,0,,29,0,,0,
11/26/2014 0:00,32.778033,-117.151885,-8,Clear,239.17,,59.69,,31.03,,0.34,,10,,59.69,,1025.26,,1.58,,0,,40,0,,0,
11/26/2014 1:00,32.778033,-117.151885,-8,Clear,239.88,,58.23,,33.74,,0.4,,10,,58.23,,1025.28,,2.03,,0,,51,0,,0,
11/26/2014 0:00,30.292432,-97.699662,-6,Clear,321.43,,46.98,,35.13,,0.63,,10,,46.98,,1022.69,,2.52,,0,,249,0,,0,
11/26/2014 1:00,30.292432,-97.699662,-6,Clear,317.85,,46.69,,34.42,,0.62,,9.99,,46.69,,1022.32,,2.67,,0,,249,0,,0,
11/26/2014 2:00,30.292432,-97.699662,-6,Clear,314.28,,46.37,,33.84,,0.61,,9.98,,46.37,,1021.74,,2.96,,0,,246,0,,0,
11/26/2014 3:00,30.292432,-97.699662,-6,Clear,310.7,,45.01,,32.87,,0.62,,9.98,,45.01,,1021.53,,2.48,,0,,245,0,,0,
11/26/2014 4:00,30.292432,-97.699662,-6,Clear,307.09,,44.32,,32.75,,0.64,,9.99,,44.32,,1021.78,,2.47,,0,,216,0,,0,
11/26/2014 5:00,30.292432,-97.699662,-6,Clear,303.62,,43.07,,32.73,,0.67,,9.97,,43.07,,1022.05,,2.62,,0,,211,0,,0,
11/26/2014 6:00,30.292432,-97.699662,-6,Clear,301.15,,42.54,,32.66,,0.68,,9.98,,42.54,,1022.42,,2.81,,0,,218,0,,0,
11/26/2014 7:00,30.292432,-97.699662,-6,Clear,300.48,,42.31,,32.47,,0.68,,9.99,,42.31,,1022.89,,2.28,,0.01,,232,0,,0,
11/26/2014 8:00,30.292432,-97.699662,-6,Clear,300.82,,45.64,,34.39,,0.65,,10,,45.64,,1022.99,,2.78,,0.01,,225,0,,0,
11/26/2014 9:00,30.292432,-97.699662,-6,Clear,300.74,,54.2,,36.74,,0.52,,10,,54.2,,1023.19,,5.26,,0.01,,237,0,,0,
11/26/2014 10:00,30.292432,-97.699662,-6,Clear,299.53,,60.93,,37.15,,0.41,,10,,60.93,,1023.24,,5.67,,0.01,,242,0,,0,
11/26/2014 11:00,30.292432,-97.699662,-6,Clear,297.91,,65.77,,37.47,,0.35,,10,,65.77,,1022.75,,5.56,,0.01,,244,0,,0,
11/26/2014 12:00,30.292432,-97.699662,-6,Clear,296.54,,69.82,,37.72,,0.31,,10,,69.82,,1021.94,,5.05,,0.01,,246,0,,0,
11/26/2014 13:00,30.292432,-97.699662,-6,Clear,295.81,,71.85,,36.85,,0.28,,10,,71.85,,1021,,3.82,,0.01,,259,0,,0,
11/26/2014 14:00,30.292432,-97.699662,-6,Clear,295.33,,73.17,,36.21,,0.26,,10,,73.17,,1020.75,,2.58,,0.01,,279,0,,0,
11/26/2014 15:00,30.292432,-97.699662,-6,Clear,294.66,,72.92,,35.36,,0.25,,10,,72.92,,1021,,3.08,,0.01,,291,0,,0,
11/26/2014 16:00,30.292432,-97.699662,-6,Clear,293.5,,71.12,,34.75,,0.26,,10,,71.12,,1021.45,,2.43,,0.01,,307,0,,0,
11/26/2014 17:00,30.292432,-97.699662,-6,Clear,292.14,,68.08,,35.71,,0.3,,10,,68.08,,1022.23,,1.9,,0.01,,344,0,,0,
11/26/2014 18:00,30.292432,-97.699662,-6,Clear,290.96,,62.81,,37.05,,0.38,,10,,62.81,,1023.39,,2.11,,0,,6,0,,0,
11/26/2014 19:00,30.292432,-97.699662,-6,Clear,290.1,,59.5,,37.32,,0.44,,10,,59.5,,1024.66,,2.46,,0,,16,0,,0,
11/26/2014 20:00,30.292432,-97.699662,-6,Clear,289.42,,56.34,,38.08,,0.5,,10,,56.34,,1025.64,,2.7,,0,,2,0,,0,
11/26/2014 21:00,30.292432,-97.699662,-6,Clear,288.89,,53.12,,38.25,,0.57,,10,,53.12,,1026.26,,3.72,,0,,4,0,,0,
11/26/2014 22:00,30.292432,-97.699662,-6,Clear,288.54,,50.85,,38.07,,0.61,,10,,50.85,,1026.77,,3.82,,0,,2,0,,0,
11/26/2014 23:00,30.292432,-97.699662,-6,Clear,288.34,,50.18,,37.24,,0.61,,10,,50.18,,1027.21,,3.35,,0,,359,0,,0,
11/26/2014 1:00,40.027278,-105.256111,-7,Light Snow,305.88,,31.14,,26.5,,0.83,,7.79,,31.14,,1022.23,,0.72,,0.65,,88,0.0057,,0.44,snow
11/26/2014 2:00,40.027278,-105.256111,-7,Light Snow,305.67,,30.8,,26.54,,0.84,,7.9,,30.8,,1023.01,,0.85,,0.71,,167,0.007,,0.49,snow
11/26/2014 3:00,40.027278,-105.256111,-7,Light Snow,305.45,,30.36,,26.13,,0.84,,7.56,,30.36,,1023.83,,0.42,,0.76,,171,0.0091,,0.5,snow
11/26/2014 4:00,40.027278,-105.256111,-7,Light Snow,305.33,,29.67,,25.59,,0.85,,7.91,,29.67,,1024.42,,0.67,,0.76,,190,0.0091,,0.53,snow
11/26/2014 5:00,40.027278,-105.256111,-7,Light Snow,305.27,,28.6,,24.47,,0.84,,4.99,,28.6,,1024.76,,0.9,,0.73,,217,0.0083,,0.51,snow
11/26/2014 6:00,40.027278,-105.256111,-7,Light Snow,305.4,,30.01,,25.63,,0.84,,8.27,,30.01,,1025.07,,1.35,,0.69,,216,0.0076,,0.47,snow
11/26/2014 7:00,40.027278,-105.256111,-7,Light Snow,306.08,,29.68,,25.29,,0.83,,8.09,,29.68,,1025.1,,1.91,,0.65,,202,0.007,,0.42,snow
11/26/2014 8:00,40.027278,-105.256111,-7,Light Snow,306.95,,30.2,,25.35,,0.82,,8.15,,30.2,,1025.22,,2.43,,0.74,,212,0.0059,,0.38,snow
11/26/2014 9:00,40.027278,-105.256111,-7,Light Snow,307.01,,31.28,,25.54,,0.79,,8.56,,28.3,,1025.09,,3.15,,0.7,,203,0.0048,,0.32,snow
11/26/2014 10:00,40.027278,-105.256111,-7,Light Snow,305.8,,34.85,,26.9,,0.72,,9.34,,34.85,,1024.49,,1.55,,0.62,,224,0.0054,,0.37,snow
11/26/2014 11:00,40.027278,-105.256111,-7,Partly Cloudy,303.79,,37.57,,27.52,,0.67,,9.5,,37.57,,1023.71,,1.24,,0.45,,272,0.0042,,0.28,rain
11/26/2014 12:00,40.027278,-105.256111,-7,Partly Cloudy,301.4,,39.59,,27.66,,0.62,,9.85,,39.59,,1022.95,,2.24,,0.43,,312,0.0035,,0.26,rain
11/26/2014 13:00,40.027278,-105.256111,-7,Partly Cloudy,298.67,,42.06,,28.87,,0.59,,10,,42.06,,1022.18,,1.8,,0.42,,316,0.0022,,0.14,rain
11/26/2014 14:00,40.027278,-105.256111,-7,Partly Cloudy,295.56,,43.67,,29.98,,0.58,,9.96,,43.67,,1021.59,,2.29,,0.41,,309,0.0018,,0.09,rain
11/26/2014 15:00,40.027278,-105.256111,-7,Partly Cloudy,292.34,,44.78,,30.26,,0.56,,10,,42.79,,1021.7,,4.06,,0.31,,296,0.0012,,0.03,rain
11/26/2014 16:00,40.027278,-105.256111,-7,Partly Cloudy,288.67,,45.34,,31.81,,0.59,,10,,42.99,,1022.75,,4.65,,0.34,,330,0.0015,,0.05,rain
11/26/2014 17:00,40.027278,-105.256111,-7,Partly Cloudy,284.89,,40.63,,29.09,,0.63,,10,,38.13,,1023.41,,3.91,,0.35,,332,0.0019,,0.07,rain
11/26/2014 18:00,40.027278,-105.256111,-7,Flurries,282.18,,34.93,,25.86,,0.69,,9.73,,34.93,,1024.05,,2.98,,0.28,,302,0.0024,,0.12,snow
11/26/2014 19:00,40.027278,-105.256111,-7,Clear,281.21,,32.68,,24.33,,0.71,,9.05,,30.06,,1024.66,,3.01,,0.24,,294,0.0013,,0.05,snow
11/26/2014 20:00,40.027278,-105.256111,-7,Partly Cloudy,281.33,,31.52,,23.74,,0.73,,9.37,,28.51,,1025.27,,3.19,,0.26,,289,0,,0,
11/26/2014 21:00,40.027278,-105.256111,-7,Partly Cloudy,281.71,,31.17,,23.93,,0.74,,9.27,,25.98,,1025.71,,5.13,,0.26,,299,0,,0,
11/26/2014 22:00,40.027278,-105.256111,-7,Partly Cloudy,282.33,,29.13,,22,,0.74,,9.28,,22.21,,1025.85,,6.77,,0.26,,291,0,,0,
11/26/2014 23:00,40.027278,-105.256111,-7,Clear,283.23,,29.73,,21.86,,0.72,,9.64,,24.13,,1025.81,,5.29,,0.23,,286,0,,0,
11/27/2014 0:00,40.027278,-105.256111,-7,Clear,283.65,,30.9,,21.56,,0.68,,10,,25.63,,1025.78,,5.16,,0.22,,283,0,,0,
11/26/2014 2:00,32.778033,-117.151885,-8,Clear,244.3,,57.09,,31.68,,0.38,,10,,57.09,,1024.62,,2.28,,0,,58,0,,0,
11/26/2014 3:00,32.778033,-117.151885,-8,Clear,244.83,,56.34,,30.69,,0.37,,10,,56.34,,1024.2,,2.47,,0,,59,0,,0,
11/26/2014 4:00,32.778033,-117.151885,-8,Clear,243.61,,55.96,,30.73,,0.38,,10,,55.96,,1023.78,,2.46,,0,,65,0,,0,
11/26/2014 5:00,32.778033,-117.151885,-8,Clear,241.73,,55.36,,29.96,,0.38,,10,,55.36,,1023.26,,2.44,,0,,62,0,,0,
11/26/2014 6:00,32.778033,-117.151885,-8,Clear,240.48,,55.24,,29.74,,0.37,,10,,55.24,,1022.93,,2.01,,0,,62,0,,0,
11/26/2014 7:00,32.778033,-117.151885,-8,Clear,240.31,,53.67,,28.97,,0.38,,10,,53.67,,1022.91,,2.13,,0,,51,0,,0,
11/26/2014 8:00,32.778033,-117.151885,-8,Clear,240.77,,52.97,,28.07,,0.38,,9.98,,52.97,,1023.02,,2.73,,0,,60,0,,0,
11/26/2014 9:00,32.778033,-117.151885,-8,Clear,241.71,,54.16,,28.9,,0.38,,10,,54.16,,1023.11,,2.64,,0.01,,61,0,,0,
11/26/2014 10:00,32.778033,-117.151885,-8,Clear,243.49,,61.23,,30.55,,0.31,,10,,61.23,,1023.33,,2.14,,0,,63,0,,0,
11/26/2014 11:00,32.778033,-117.151885,-8,Clear,245.76,,68.78,,32.27,,0.26,,10,,68.78,,1023.39,,1.11,,0,,58,0,,0,
11/26/2014 12:00,32.778033,-117.151885,-8,Clear,247.34,,74.06,,32.18,,0.21,,10,,74.06,,1023.21,,0.49,,0,,344,0,,0,
11/26/2014 13:00,32.778033,-117.151885,-8,Clear,247.67,,77.32,,34.98,,0.22,,10,,77.32,,1022.32,,2.2,,0,,299,0,,0,
11/26/2014 14:00,32.778033,-117.151885,-8,Clear,247.32,,79.59,,36.93,,0.22,,10,,79.59,,1021.24,,3.15,,0,,296,0,,0,
11/26/2014 15:00,32.778033,-117.151885,-8,Clear,246.79,,80.39,,39.14,,0.23,,10,,78.98,,1020.38,,4.31,,0.02,,309,0,,0,
11/26/2014 16:00,32.778033,-117.151885,-8,Clear,245.97,,80,,40.1,,0.24,,10,,80,,1019.99,,4.96,,0.02,,312,0,,0,
11/26/2014 17:00,32.778033,-117.151885,-8,Clear,244.97,,78.92,,39.57,,0.24,,10,,78.92,,1019.86,,4.21,,0.02,,320,0,,0,
11/26/2014 18:00,32.778033,-117.151885,-8,Clear,244.55,,77.09,,37.98,,0.24,,10,,77.09,,1019.6,,4.11,,0.02,,327,0,,0,
11/26/2014 19:00,32.778033,-117.151885,-8,Clear,245.13,,74.1,,38.44,,0.27,,10,,74.1,,1019.63,,3.17,,0,,344,0,,0,
11/26/2014 20:00,32.778033,-117.151885,-8,Clear,246.3,,70.51,,37.3,,0.3,,10,,70.51,,1019.76,,3.44,,0,,0,0,,0,
11/26/2014 21:00,32.778033,-117.151885,-8,Clear,247.62,,67.7,,36.29,,0.31,,10,,67.7,,1019.9,,2.72,,0,,17,0,,0,
11/26/2014 22:00,32.778033,-117.151885,-8,Clear,249.06,,65.49,,36.45,,0.34,,9.98,,65.49,,1019.89,,2.41,,0,,47,0,,0,
11/26/2014 23:00,32.778033,-117.151885,-8,Clear,250.66,,63.58,,37.01,,0.37,,9.99,,63.58,,1019.88,,1.26,,0,,29,0,,0,
11/27/2014 0:00,32.778033,-117.151885,-8,Clear,252.07,,63.3,,36.02,,0.36,,10,,63.3,,1019.54,,1.88,,0,,40,0,,0,
11/27/2014 1:00,32.778033,-117.151885,-8,Clear,253.15,,62.1,,36.41,,0.38,,10,,62.1,,1019.71,,2.47,,0,,37,0,,0,
11/27/2014 0:00,30.292432,-97.699662,-6,Clear,284.69,,48.76,,37.72,,0.65,,10,,48.18,,1028.12,,3.1,,0,,3,0,,0,
11/27/2014 1:00,30.292432,-97.699662,-6,Clear,285.37,,47.86,,37.83,,0.68,,10,,46.98,,1028.42,,3.3,,0,,7,0,,0,
11/27/2014 2:00,30.292432,-97.699662,-6,Clear,286.05,,46.92,,37.76,,0.7,,9.99,,45.92,,1028.74,,3.28,,0,,6,0,,0,
11/27/2014 3:00,30.292432,-97.699662,-6,Clear,286.73,,46.11,,37.31,,0.71,,9.98,,44.95,,1029,,3.33,,0,,4,0,,0,
11/27/2014 4:00,30.292432,-97.699662,-6,Clear,285.22,,45.57,,36.9,,0.72,,9.92,,43.9,,1029.72,,3.82,,0,,11,0,,0,
11/27/2014 5:00,30.292432,-97.699662,-6,Clear,282.84,,45.04,,36.8,,0.73,,9.91,,43.51,,1030.47,,3.57,,0,,8,0,,0,
11/27/2014 6:00,30.292432,-97.699662,-6,Clear,281,,44.95,,36.57,,0.72,,9.9,,42.64,,1031.41,,4.5,,0,,10,0,,0,
11/27/2014 7:00,30.292432,-97.699662,-6,Clear,280.34,,44.81,,35.55,,0.7,,9.94,,42.03,,1032.31,,5.12,,0.06,,15,0,,0,
11/27/2014 8:00,30.292432,-97.699662,-6,Clear,280.22,,46.22,,35.57,,0.66,,9.78,,43.82,,1033.02,,4.94,,0.1,,23,0,,0,
11/27/2014 9:00,30.292432,-97.699662,-6,Clear,280.07,,49.29,,35.24,,0.58,,9.84,,46.87,,1033.63,,5.9,,0.14,,31,0,,0,
11/27/2014 10:00,30.292432,-97.699662,-6,Clear,279.62,,52.86,,35.05,,0.51,,10,,52.86,,1033.98,,4.97,,0.14,,41,0,,0,
11/27/2014 11:00,30.292432,-97.699662,-6,Clear,279.14,,56.29,,34.16,,0.43,,10,,56.29,,1033.88,,3.32,,0.1,,58,0,,0,
11/27/2014 12:00,30.292432,-97.699662,-6,Clear,278.84,,59.18,,34.03,,0.39,,10,,59.18,,1033.05,,2.61,,0.08,,69,0,,0,
11/27/2014 13:00,30.292432,-97.699662,-6,Clear,278.94,,61.1,,34.01,,0.36,,10,,61.1,,1031.79,,2.39,,0.08,,69,0,,0,
11/27/2014 14:00,30.292432,-97.699662,-6,Clear,279.21,,62.71,,34.52,,0.35,,10,,62.71,,1030.71,,2.9,,0.06,,72,0,,0,
11/27/2014 15:00,30.292432,-97.699662,-6,Clear,279.2,,63.13,,35.31,,0.35,,10,,63.13,,1029.85,,3.46,,0.02,,100,0,,0,
11/27/2014 16:00,30.292432,-97.699662,-6,Clear,278.58,,63,,36.67,,0.38,,10,,63,,1029.66,,3.15,,0.01,,88,0,,0,
11/27/2014 17:00,30.292432,-97.699662,-6,Clear,277.69,,61.12,,37.44,,0.41,,10,,61.12,,1029.75,,2.76,,0.01,,94,0,,0,
11/27/2014 18:00,30.292432,-97.699662,-6,Clear,276.99,,56.32,,36.97,,0.48,,10,,56.32,,1029.72,,1.88,,0.01,,98,0,,0,
11/27/2014 19:00,30.292432,-97.699662,-6,Clear,276.63,,52.47,,36.2,,0.54,,10,,52.47,,1029.94,,1.4,,0.01,,123,0,,0,
11/27/2014 20:00,30.292432,-97.699662,-6,Clear,276.48,,50.34,,36.56,,0.59,,10,,50.34,,1030.22,,0.45,,0.01,,97,0,,0,
11/27/2014 21:00,30.292432,-97.699662,-6,Clear,276.58,,48.39,,37.32,,0.65,,9.99,,48.39,,1030.13,,0.2,,0.01,,148,0,,0,
11/27/2014 22:00,30.292432,-97.699662,-6,Clear,277.08,,47.08,,37.29,,0.69,,9.97,,47.08,,1029.86,,0.2,,0,,58,0,,0,
11/27/2014 23:00,30.292432,-97.699662,-6,Clear,277.84,,46.08,,37.38,,0.71,,9.92,,46.08,,1029.6,,0.5,,0,,165,0,,0,
11/27/2014 1:00,40.027278,-105.256111,-7,Clear,287.06,,29.16,,21.96,,0.74,,9.94,,23.59,,1026.81,,5.16,,0.13,,281,0,,0,
11/27/2014 2:00,40.027278,-105.256111,-7,Clear,286.42,,30.13,,22.33,,0.72,,9.96,,24.64,,1026.44,,5.26,,0.11,,264,0,,0,
11/27/2014 3:00,40.027278,-105.256111,-7,Clear,285.78,,30.79,,21.45,,0.68,,10,,26.39,,1026.08,,4.26,,0.12,,252,0,,0,
11/27/2014 4:00,40.027278,-105.256111,-7,Clear,285.18,,32.11,,20.57,,0.62,,10,,26.62,,1025.65,,5.68,,0.16,,260,0,,0,
11/27/2014 5:00,40.027278,-105.256111,-7,Clear,284.64,,34.25,,20.38,,0.56,,10,,29.02,,1025.22,,5.85,,0.22,,266,0,,0,
11/27/2014 6:00,40.027278,-105.256111,-7,Partly Cloudy,284.39,,38.92,,20.29,,0.47,,10,,34.95,,1024.92,,5.33,,0.25,,263,0,,0,
11/27/2014 7:00,40.027278,-105.256111,-7,Clear,284.66,,40.5,,17.19,,0.38,,10,,36.42,,1024.9,,5.9,,0.23,,263,0,,0,
11/27/2014 8:00,40.027278,-105.256111,-7,Clear,285.22,,42.31,,16.99,,0.36,,10,,38.36,,1025.28,,6.24,,0.19,,254,0,,0,
11/27/2014 9:00,40.027278,-105.256111,-7,Clear,285.67,,44.71,,17.58,,0.33,,10,,40.79,,1025.11,,7.05,,0.16,,255,0,,0,
11/27/2014 10:00,40.027278,-105.256111,-7,Clear,285.97,,50.38,,20.8,,0.31,,10,,50.38,,1023.44,,5.4,,0.18,,266,0,,0,
11/27/2014 11:00,40.027278,-105.256111,-7,Clear,286.16,,56.16,,21.72,,0.26,,10,,56.16,,1021.56,,5.39,,0.2,,257,0,,0,
11/27/2014 12:00,40.027278,-105.256111,-7,Clear,286,,60.08,,21.79,,0.23,,10,,60.08,,1020.28,,6.92,,0.22,,270,0,,0,
11/27/2014 13:00,40.027278,-105.256111,-7,Clear,285.61,,60.47,,22.91,,0.23,,10,,60.47,,1019.74,,6.73,,0.2,,274,0,,0,
11/27/2014 14:00,40.027278,-105.256111,-7,Clear,284.88,,61.02,,24.7,,0.25,,10,,61.02,,1019.25,,6.09,,0.15,,257,0,,0,
11/27/2014 15:00,40.027278,-105.256111,-7,Clear,283.22,,61.22,,25.95,,0.26,,10,,61.22,,1019.07,,6.15,,0.12,,268,0,,0,
11/27/2014 16:00,40.027278,-105.256111,-7,Clear,279.73,,60.95,,25.55,,0.26,,10,,60.95,,1018.95,,7.12,,0.14,,267,0,,0,
11/27/2014 17:00,40.027278,-105.256111,-7,Clear,275.32,,60.26,,25.68,,0.26,,10,,60.26,,1018.59,,6.35,,0.09,,283,0,,0,
11/27/2014 18:00,40.027278,-105.256111,-7,Clear,272.17,,55.97,,23.32,,0.28,,10,,55.97,,1018.41,,6.01,,0.04,,270,0,,0,
11/27/2014 19:00,40.027278,-105.256111,-7,Clear,271.42,,54.84,,21.74,,0.27,,10,,54.84,,1018.65,,3.54,,0.12,,300,0,,0,
11/27/2014 20:00,40.027278,-105.256111,-7,Clear,271.94,,53.69,,21,,0.28,,10,,53.69,,1019.19,,1.9,,0.1,,299,0,,0,
11/27/2014 21:00,40.027278,-105.256111,-7,Clear,272.5,,52.81,,20.3,,0.28,,10,,52.81,,1019.63,,3.19,,0.1,,257,0,,0,
11/27/2014 22:00,40.027278,-105.256111,-7,Clear,272.68,,49.77,,17.82,,0.28,,10,,49.77,,1019.75,,2.43,,0.1,,252,0,,0,
11/27/2014 23:00,40.027278,-105.256111,-7,Clear,272.9,,48.21,,17.56,,0.29,,10,,48.21,,1019.69,,1.85,,0.11,,217,0,,0,
11/28/2014 0:00,40.027278,-105.256111,-7,Clear,273.2,,48.03,,16.98,,0.29,,10,,47.08,,1019.54,,3.4,,0.14,,231,0,,0,
11/27/2014 2:00,32.778033,-117.151885,-8,Clear,253.82,,60.9,,35.06,,0.38,,9.99,,60.9,,1019.5,,2.3,,0,,60,0,,0,
